,prefix,input_text,target_text,doi
81,,"Although carbon dioxide meets most of the requirements for pneumoperitoneum, the absorption of carbon dioxide may be associated with adverse events.",با وجود این، استفاده از دی‌اکسید کربن ممکن است منجر به بروز عوارض قلبی یا ریوی شود.,10.1002/14651858.CD009569.pub3
84,,"Moderate evidence showed that the fibrate class can be effective in the secondary prevention of composite outcome of non-fatal stroke, non-fatal MI, and vascular death.",در ترکیب با داده‌های فیبرات‌ها، کیفیت شواهد برای پیامدهای ترکیبی (سکته مغزی غیر-کشنده، MI غیر-کشنده، و مرگ‌ومیر عروقی) و MI (کشنده و غیر-کشنده)، در سطح متوسط و برای سکته مغزی (ایسکمیک یا هموراژیک، کشنده یا غیر-کشنده) و مرگ‌ومیر حاصل از عروق یا هر دلیل دیگر حین درمان و دوره پیگیری برنامه‌ریزی شده، در سطح پائین بود.,10.1002/14651858.CD009580.pub2
86,,Anabolic steroids are considered because of their ability to stimulate protein synthesis and build muscle mass.,آن‌ها رشد عضله اسکلتی و بازسازی توده عضلانی را تقویت می‌کنند، که شاید کمکی باشد برای التیام زخم‌های فشاری.,10.1002/14651858.CD011375.pub2
87,,We searched until January 2016.,شواهد تا ژانویه 2016 به‌روز است.,10.1002/14651858.CD011364.pub2
88,,Remote ischaemic conditioning (RIC) has been developed as a neuroprotective strategy to prevent and treat ischaemic stroke.,ایجاد شرایط ایسکمیک در دوردست (remote ischaemic conditioning; RIC) نوعی استراتژی برای محافظت و پیشگیری از آسیب به بافت مغز با بهبود توانایی آن برای تحمل کاهش جریان خون است.,10.1002/14651858.CD012503.pub2
99,,It was not clear if these trials were sufficiently powered to detect any clinical differences between formulations or comparator drugs.,این امر باعث شد درک این موضوع که یک قرص یا محصول مورفین خوراکی بهتر از نوع دیگر آن باشد، دشوار شود.,10.1002/14651858.CD003868.pub4
107,,"Studies are old, often small, and were largely carried out for registration purposes and therefore were only designed to show equivalence between different formulations.",مطالعات اغلب حجم نمونه کوچکی داشتند، ترکیبات بسیار مختلفی را مقایسه کرده، و از طراحی‌های مطالعاتی مختلفی استفاده کردند.,10.1002/14651858.CD003868.pub4
109,,To assess the benefits and harms of RIC for preventing ischaemic stroke and for treating people with ischaemic stroke and those at risk for ischaemic stroke.,مزایای استفاده از ایجاد شرایط ایسکمیک در دوردست (یک درمان فیزیکی غیر‌تهاجمی که شامل کاف‌های فشار‌خون باد شده برای کاهش جریان ‌خون در بازو‌‌ها و پا‌‌ها، و سپس آزاد کردن جریان خون مورد ‌نظر در بدن است) در افراد مبتلا به سکته ‌مغزی یا کسانی که در معرض خطر سکته ‌مغزی ناشی از جریان کم خون قرار‌دارند، چیست؟,10.1002/14651858.CD012503.pub2
111,,"Fibrates are a class of drugs characterised by mainly lowering high triglyceride, raising high-density lipoprotein (HDL) cholesterol, and lowering the small dense fraction of low-density lipoprotein (LDL) cholesterol.",تنظیم موفقیت‌آمیز چربی‌های خون در افراد مبتلا به بیماری دستگاه گردش خون، می‌تواند به این معنی باشد که این افراد به احتمال کمتری دچار سکته‌های قلبی و سکته مغزی می‌شوند و به خاطر بیماری گردش خونشان کمتر می‌میرند.,10.1002/14651858.CD009580.pub2
113,,"Thrombolysis, fibrin sheath disruption and over-the-wire catheter exchange are effective and appropriate therapies for immediately restoring catheter patency in dysfunctional cuffed and tunnelled HD catheters.",درمان ترومبولیتیک نسبت به دارونما (placebo) برای بازیابی عملکرد کاتتر احتمالا بهتر است، اما هیچ شواهدی از بهترین دوز یا روش تجویز وجود ندارد.,10.1002/14651858.CD011953.pub2
120,,"The safety of nitrous oxide, helium, and room air pneumoperitoneum has yet to be established.",به دلیل کم بودن تعداد شرکت‌کنندگان وارد شده در این مرور، ایمنی استفاده از نیتروزاکسید، هلیوم یا هوای اتاق ناشناخته است.,10.1002/14651858.CD009569.pub3
125,,"We included nine RCTs, randomising 519 participants, comparing different gases for establishing pneumoperitoneum: nitrous oxide (three trials), helium (five trials), or room air (one trial) was compared to carbon dioxide.",نه کارآزمایی بالینی را شامل 519 شرکت‌کننده شناسایی کردیم، از این میان سه کارآزمایی (196 شرکت‌کننده) به مقایسه نیتروزاکسید (nitrous oxide) (گاز خنده‌آور (laughing gas)) با دی‌اکسید کربن؛ پنج کارآزمایی (177 شرکت‌کننده) به مقایسه هلیوم (helium) با دی‌اکسید کربن؛ و یک کارآزمایی (146 شرکت‌کننده) به مقایسه هوای اتاق (room air) با دی‌اکسید کربن پرداخته بودند.,10.1002/14651858.CD009569.pub3
126,,"The meta-analysis (including all fibrate trials) showed evidence for a protective effect of fibrates primarily compared to placebo for the primary composite outcome of non-fatal stroke, non-fatal myocardial infarction (MI), and vascular death (risk ratio (RR) 0.88, 95% confidence interval (CI) 0.83 to 0.94; participants = 16,064; studies = 12; I2 = 45%, fixed effect).",تجزیه‌وتحلیل ما نشان داد که در مقایسه با دارونما (placebo)، فیبرات‌ها می‌توانند برای پیشگیری از پیامد ترکیبی سکته مغزی غیر-کشنده، سکته قلبی (انفارکتوس میوکارد) غیر-کشنده و مرگ‌ومیر ناشی از بیماری گردش خون موثر باشند.,10.1002/14651858.CD009580.pub2
142,,"Thrombolysis, fibrin sheath disruption and over-the-wire catheter exchange are effective and appropriate therapies for immediately restoring catheter patency in dysfunctional cuffed and tunnelled HD catheters.",تعویض کاتتر ممکن است نسبت به پاک کردن شیت از نظر بقای طولانی‌مدت کاتتر بهتر باشد و استفاده از دو روش با هم احتمالا از همه بهتر است.,10.1002/14651858.CD011953.pub2
143,,"To assess the safety, benefits, and harms of different gases (i.e.",مزایا و آسیب‌های گازهای مختلف برای باد کردن با گاز (insufflation) حفره شکمی (abdominal) (tummy) به منظور ایجاد دسترسی آسان‌تر به ارگان‌ها در طول جراحی لاپاروسکوپی (سوراخ کلید (key-hole)) شکمی چه هستند؟,10.1002/14651858.CD009569.pub3
144,,"Excluding clofibrate trials, as the use of clofibrate was discontinued in 2002 due to safety concerns, the remaining class of fibrates were no longer effective in preventing the primary composite outcome (RR 0.90, 95% CI 0.79 to 1.03; participants = 10,320; studies = 7; I2 = 50%, random effects).",اما، این تاثیر مفید، بر اساس داده‌های کلوفیبرات‌ها است؛ کلوفیبرات دارویی است که در سال 2002 به دلیل نگرانی‌های مربوط به بی‌خطری (safety) آن کنار گذاشته شده است.,10.1002/14651858.CD009580.pub2
149,,We included randomised controlled trials (RCTs) comparing RIC with sham RIC or medical management in people with ischaemic stroke or at risk of ischaemic stroke.,مطالعات RIC را با RIC ساختگی یا مدیریت دارویی در افراد مبتلا به سکته ‌مغزی ایسکمیک یا در معرض خطر سکته‌ مغزی ایسکمیک مقایسه کرده بودند.,10.1002/14651858.CD012503.pub2
151,,"In people with symptomatic intracerebral artery stenosis, recurrent stroke was significantly reduced by RIC (risk ratio (RR) 0.32, 95% confidence interval (CI) 0.12 to 0.83; 2 trials, 182 participants, low-quality evidence).",در افراد مبتلا به تنگی شریان‌ها در مغز، RIC ممکن است خطر سکته ‌مغزی راجعه را کاهش دهد.,10.1002/14651858.CD012503.pub2
158,,Further research is required to adequately address the question of the most efficacious and clinically appropriate technique for HD catheter dysfunction.,به پژوهش‌های بیشتری برای نشان دادن موثرترین روش به منظور بازیابی اختلال عملکرد کاتتر همودیالیز نیاز است.,10.1002/14651858.CD011953.pub2
164,,"Adverse events were common, predictable, and approximately 6% of participants discontinued treatment with morphine because of intolerable adverse events.",از هر 20 شرکت‌کننده، فقط 1 نفر مصرف مورفین را به دلیل عوارض جانبی متوقف کرد.,10.1002/14651858.CD003868.pub4
172,,"Thrombolysis, fibrin sheath disruption and over-the-wire catheter exchange are effective and appropriate therapies for immediately restoring catheter patency in dysfunctional cuffed and tunnelled HD catheters.",باز بودن ورودی کاتتر در دو هفته احتمالا بعد از پاک کردن شیت فیبرینی یا تعویض کاتتر نسبت به عامل ترومبولیتیک بهتر است.,10.1002/14651858.CD011953.pub2
174,,"Where results were reported for individual participants in 17 studies, 'no worse than mild pain' was achieved by 96% of participants (362/377), and an outcome equivalent to treatment success in 63% (400/638).",از هر 10 شرکت‌کننده، بیش از 9 نفر که قبل از مصرف مورفین، با درد متوسط یا شدید دست‌وپنجه نرم می‌کردند، با مصرف مورفین، دچار درد بدتر از درد خفیف نشدند.,10.1002/14651858.CD003868.pub4
176,,"Adverse events were common, predictable, and approximately 6% of participants discontinued treatment with morphine because of intolerable adverse events.",مورفین عوارض ناخواسته‌ای نیز دارد، که عمدتا عبارتند از یبوست، حالت تهوع و استفراغ.,10.1002/14651858.CD003868.pub4
187,,"Four RCTs compared ultrasound with palpation, and one compared ultrasound with Doppler auditory assistance.",ما پنج مطالعه واجد شرایط را یافتیم - چهار مورد از آنها به مقایسه اولتراسوند در برابر لمس شریان و یک مورد نیز به مقایسه اولتراسوند در برابر روش کمک‌شنوایی داپلر اختصاص داشت.,10.1002/14651858.CD011364.pub2
191,,"To determine the efficacy of oral morphine in relieving cancer pain, and to assess the incidence and severity of adverse events.",در این مرور به‌روز شده، تصمیم گرفتیم تا برآوردی از میزان عملکرد مورفین به دست آوریم، اینکه چند نفر دچار عوارض جانبی شدند، و شدت این عوارض جانبی چقدر بود - برای مثال، آیا شدت عوارض به اندازه‌ای بود که شرکت‌کنندگان مصرف مورفین خوراکی را کنار بگذارند یا خیر.,10.1002/14651858.CD003868.pub4
201,,"Based on low certainty evidence, thrombolytic therapy may restore catheter function when compared to placebo (149 participants: RR 4.05, 95% CI 1.42 to 11.56) but there is no data available to suggest an optimal dose or administration method.",درمان ترومبولیتیک نسبت به دارونما (placebo) برای بازیابی عملکرد کاتتر احتمالا بهتر است، اما هیچ شواهدی از بهترین دوز یا روش تجویز وجود ندارد.,10.1002/14651858.CD011953.pub2
203,,"Their efficacy for secondary prevention of serious vascular events is unclear, and to date no systematic review focusing on secondary prevention has been undertaken.",هدف این مطالعه، بررسی تاثیر فیبرات‌ها برای پیشگیری از حملات قلبی، سکته‌های مغزی، و مرگ‌ومیر بیماری گردش خون در افراد مبتلا به بیماری گردش خونی مزمن است.,10.1002/14651858.CD009580.pub2
217,,"Further well-designed, multicenter trials, at low risk of bias, are necessary to assess the effect of anabolic steroids on treating pressure ulcers, but careful consideration of the current trial and its early termination are required when planning future research.",انجام مطالعات بیشتر، و با طراحی‌ بهتر برای ارائه شواهد در مورد این‌که استروئیدهای آنابولیک در درمان زخم‌های فشاری مفید هستند یا خیر، ضروری است.,10.1002/14651858.CD011375.pub2
221,,This trial stopped early when the futility analysis (interim analysis) in the opinion of the study authors showed that oxandrolone had no benefit over placebo for improving ulcer healing.,این کارآزمایی زود به اتمام رسید، زیرا به نظر می‌رسد نویسندگان کارآزمایی به این نتیجه رسیدند که نتایج موقتی بعید است منفعتی را برای درمان با اگزاندرولون نشان دهند.,10.1002/14651858.CD011375.pub2
224,,"However, we derived evidence of low quality from a limited number of studies.",کیفیت شواهد مربوط به پیامد اصلی به هوش آمدن سریع را در حد پائین ارزیابی کردیم، تاثیر روش بی‌هوشی تزریقی در افراد تحت جراحی تومور مغزی نامطمئن است.,10.1002/14651858.CD010467.pub2
227,,"Catheter exchange was reported to be superior to sheath disruption with respect to catheter survival (30 participants: MD 213.00 days, 95% CI 205.70 to 220.30).",تعویض کاتتر ممکن است نسبت به پاک کردن شیت از نظر بقای طولانی‌مدت کاتتر بهتر باشد و استفاده از دو روش با هم احتمالا از همه بهتر است.,10.1002/14651858.CD011953.pub2
231,,Our search strategy identified 8 studies (580 participants) as eligible for inclusion in this review.,هشت مطالعه را با 580 شرکت‌کننده پیدا کردیم که سه درمان متفاوت را تست کردند.,10.1002/14651858.CD011953.pub2
233,,Preclinical studies have suggested that RIC may have beneficial effects in ischaemic stroke patients and those at risk of ischaemic stroke.,مطالعات پیشنهاد کرده‌اند که RIC ممکن است اثرات مفیدی برای پیشگیری و درمان سکته مغزی ایسکمیک داشته باشد.,10.1002/14651858.CD012503.pub2
243,,"We included 13 trials involving a total of 16,112 participants.","در این مرور، 13 کارآزمایی را با مجموع 16,112 شرکت‌کننده دارای تاریخچه‌ای از سکته مغزی یا بیماری کرونری قلبی وارد کردیم.",10.1002/14651858.CD009580.pub2
244,,The quality of the current evidence is very low.,در مجموع، کیفیت شواهد برای این نتایج بسیار پائین است.,10.1002/14651858.CD009569.pub3
248,,Morphine is an effective analgesic for cancer pain.,مورفین که به صورت خوراکی مصرف شود، تسکین خوبی را برای درد در اکثر افراد مبتلا به دردهای متوسط یا شدید ناشی از سرطان ایجاد خواهد کرد.,10.1002/14651858.CD003868.pub4
254,,Overall we judged the included studies to be at high risk of bias because the methods of randomisation and allocation concealment were poorly reported.,در سطح دیگر، کیفیت مطالعات به‌طور کلی پائین است و امید داریم تا همگونی بیشتری را در طراحی مطالعه، و به ویژه در گزارش‌دهی مطالعه، که باید شامل پیامد کاهش درد تا سطوح قابل تحمل باشد - درد بدتر از درد خفیف نباشد - ایجاد کنیم، به‌طوری که افراد مبتلا به سرطان از هیچ دردی رنج نبرند.,10.1002/14651858.CD003868.pub4
257,,"We also searched specific websites, such as www.indmed.nic.in, www.cochrane-sadcct.org and www.Clinicaltrials.gov (October 2014).",شواهد تا جون 2014 به‌روز است.,10.1002/14651858.CD010467.pub2
266,,Pharmacological interventions appear to have a bridging role and long-term catheter survival may be improved by fibrin sheath disruption and is probably superior following catheter exchange.,باز بودن ورودی کاتتر در دو هفته احتمالا بعد از پاک کردن شیت فیبرینی یا تعویض کاتتر نسبت به عامل ترومبولیتیک بهتر است.,10.1002/14651858.CD011953.pub2
267,,There is no evidence favouring any of these approaches with respect to dialysis adequacy or risk of adverse events.,در حال حاضر شواهد کافی به نفع یک روش از نظر کفایت دیالیز یا کاهش خطر حوادث جانبی وجود ندارد.,10.1002/14651858.CD011953.pub2
271,,Brain tumour surgery usually is carried out with the patient under general anaesthesia.,جراحی تومور مغزی اغلب با بی‌هوش کردن بیمار و با استفاده از عوامل تزریقی یا گازهای بی‌هوشی انجام می‌شود.,10.1002/14651858.CD010467.pub2
273,,"However, this beneficial effect relies on the inclusion of clofibrate data, a drug that was discontinued in 2002 due to its unacceptably large adverse effects.",اما، این تاثیر مفید، بر اساس داده‌های کلوفیبرات‌ها است؛ کلوفیبرات دارویی است که در سال 2002 به دلیل نگرانی‌های مربوط به بی‌خطری (safety) آن کنار گذاشته شده است.,10.1002/14651858.CD009580.pub2
277,,There were no serious adverse events related to either nitrous oxide or carbon dioxide pneumoperitoneum (three studies; 196 participants; very low quality of evidence).,درباره تفاوت در تعداد افرادی که در اثر استفاده از نیتروزاکسید و دی‌اکسید کربن دچار عوارض قلبی یا ریوی یا عوارض ناشی از جراحی شدند، نامطمئن هستیم.,10.1002/14651858.CD009569.pub3
280,,"The improved success rate at the first attempt may be more pronounced in infants and small children, in whom arterial line cannulation is more challenging than in older children.",این احتمال وجود دارد که اولتراسوند برای نوزادان و خردسالان بیش از کودکان بزرگ‌تر مفید باشد.,10.1002/14651858.CD011364.pub2
281,,"We searched the Cochrane Central Register of Controlled Trials (CENTRAL; Issue 9, 2014) on the Cochrane Library, MEDLINE (OVID, 1946 to October week 1 2014), EMBASE (OVID, 1980 to 2014 week 41), the China Biological Medicine Database (CBM) (1978 to 2014), the Chinese National Knowledge Infrastructure (CNKI) (1979 to 2014), Chinese Science and Technique Journals Database (VIP) (1989 to 2014).",این مرور شامل شواهد شناسایی شده تا اکتبر سال 2014 است.,10.1002/14651858.CD009580.pub2
289,,"We searched the Cochrane Stroke Group Trials Register (16 January 2018), the Cochrane Central Register of Controlled Trials (CENTRAL; 2017, Issue 12) in the Cochrane Library (January 2018), MEDLINE Ovid (1946 to January 2018), Embase Ovid (1974 to January 2018), Web of Science Core Collection (1950 to January 2018) and three Chinese databases (January 2018).",نتایج این مرور تا ژانویه 2018 به‌روزشده هستند.,10.1002/14651858.CD012503.pub2
290,,"Only a few reported how many people had good pain relief, but where it was reported, over 90% had no worse than mild pain within a reasonably short time period.",از هر 10 شرکت‌کننده، بیش از 9 نفر که قبل از مصرف مورفین، با درد متوسط یا شدید دست‌وپنجه نرم می‌کردند، با مصرف مورفین، دچار درد بدتر از درد خفیف نشدند.,10.1002/14651858.CD003868.pub4
291,,There is qualitative evidence that oral morphine has much the same efficacy as other available opioids.,این نتایج در یک سطح، نتایج خوبی هستند.,10.1002/14651858.CD003868.pub4
296,,We are uncertain whether oxandrolone increases or decreases the risk of serious adverse events as we assessed the certainty of the evidence as very low.,با توجه به داده‌های محدود موجود به دست آمده از یک کارآزمایی، هنوز مطمئن نیستیم که استروئیدهای آنابولیک اثرات مفیدی در التیام زخم فشاری داشته باشند، یا اینکه درمان باعث افزایش عوارض جانبی جدی می‌شود و اینکه این درمان ممکن است خطر عوارض جانبی غیر-جدی را افزایش دهد یا خیر.,10.1002/14651858.CD011375.pub2
297,,"carbon dioxide, helium, argon, nitrogen, nitrous oxide, and room air) used for establishing pneumoperitoneum in participants undergoing laparoscopic general abdominal or gynaecological pelvic surgery.",مزایا و آسیب‌های گازهای مختلف برای باد کردن با گاز (insufflation) حفره شکمی (abdominal) (tummy) به منظور ایجاد دسترسی آسان‌تر به ارگان‌ها در طول جراحی لاپاروسکوپی (سوراخ کلید (key-hole)) شکمی چه هستند؟,10.1002/14651858.CD009569.pub3
304,,Morphine has been used for many years to relieve pain.,مورفین که به صورت خوراکی مصرف شود، تسکین خوبی را برای درد در اکثر افراد مبتلا به دردهای متوسط یا شدید ناشی از سرطان ایجاد خواهد کرد.,10.1002/14651858.CD003868.pub4
306,,The conclusions have not changed for this update.,این نتایج در یک سطح، نتایج خوبی هستند.,10.1002/14651858.CD003868.pub4
308,,"The review demonstrates the wide dose range of morphine used in studies, and that a small percentage of participants are unable to tolerate oral morphine.",مطالعات اغلب حجم نمونه کوچکی داشتند، ترکیبات بسیار مختلفی را مقایسه کرده، و از طراحی‌های مطالعاتی مختلفی استفاده کردند.,10.1002/14651858.CD003868.pub4
313,,In March 2017 we searched the Cochrane Wounds Specialised Register; the Cochrane Central Register of Controlled Trials (CENTRAL); Ovid MEDLINE (including In-Process & Other Non-Indexed Citations); Ovid Embase and EBSCO CINAHL Plus.,در مارچ 2017، برای یافتن کارآزمایی‌های تصادفی‌سازی و کنترل‌ شده‌ای جست‌وجو کردیم که استفاده از استروئیدهای آنابولیک را با دیگر درمان‌های زخم‌های فشاری مقایسه کردند.,10.1002/14651858.CD011375.pub2
322,,"Pressure ulcers, also known as bed sores, pressure sores or decubitus ulcers develop as a result of a localised injury to the skin or underlying tissue, or both.",عدم حرکت و اعمال فشار پایدار روی پوست قسمت‌های استخوانی بدن مانند لگن، پاشنه‌ها، کمر و آرنج‌ها می‌توانند منجر به پاره شدن پوست و ایجاد انواع زخم شود.,10.1002/14651858.CD011375.pub2
324,,To assess the effects of intravenous versus inhalational techniques for rapid emergence from anaesthesia in patients undergoing brain tumour surgery.,هدف ما بررسی این موضوع بود که روش‌های تزریقی در قیاس با روش‌‎های گازی بهتر هستند یا بدتر.,10.1002/14651858.CD010467.pub2
329,,We included five RCTs reporting 444 arterial cannulations in paediatric participants.,ما پنج مطالعه واجد شرایط را یافتیم - چهار مورد از آنها به مقایسه اولتراسوند در برابر لمس شریان و یک مورد نیز به مقایسه اولتراسوند در برابر روش کمک‌شنوایی داپلر اختصاص داشت.,10.1002/14651858.CD011364.pub2
338,,"For our primary outcomes, pooled results from two trials suggest that time to emergence from anaesthesia, that is, time needed to follow verbal commands, was longer with isoflurane than with propofol (mean difference (MD) -3.29 minutes, 95% confidence interval (CI) -5.41 to -1.18, low-quality evidence), and time to emergence from anaesthesia was not different with sevoflurane compared with propofol (MD 0.28 minutes slower with sevoflurane, 95% CI -0.56 to 1.12, four studies, low-quality evidence).",با اینکه ایزوفلوران دیرتر از پروپوفول (حدود سه و نیم دقیقه) باعث به هوش آمدن بیماران می‌شد، محققان تفاوت مهمی را بین پروپوفول و سووفلوران مشاهده نکردند.,10.1002/14651858.CD010467.pub2
340,,"Currently, carbon dioxide is the most frequently used gas for insufflation of the abdominal cavity (pneumoperitoneum).",در حال حاضر، دی‌اکسید کربن (carbon dioxide) متداول‌ترین گاز مورد استفاده برای این منظور است.,10.1002/14651858.CD009569.pub3
341,,"However, without clofibrate data, fibrates remained effective in preventing MI (RR 0.85, 95% CI 0.76 to 0.94; participants = 8304; studies = 6; I2 = 47%, fixed effect).",اما، این تاثیر مفید، بر اساس داده‌های کلوفیبرات‌ها است؛ کلوفیبرات دارویی است که در سال 2002 به دلیل نگرانی‌های مربوط به بی‌خطری (safety) آن کنار گذاشته شده است.,10.1002/14651858.CD009580.pub2
348,,"The improved success rate at the first attempt may be more pronounced in infants and small children, in whom arterial line cannulation is more challenging than in older children.",ما دریافتیم که استفاده از اولتراسوند نرخ موفقیت کانولاسیون را طی نخستین تلاش افزایش داده و از تشکیل هماتوم کاسته است.,10.1002/14651858.CD011364.pub2
357,,The current review is limited by the small number of available studies with limited numbers of patients enrolled.,کیفیت شواهد به علت حجم نمونه کوچک مطالعه و خطر سوگیری (bias) بالا محدود است.,10.1002/14651858.CD011953.pub2
363,,"Although discouraged due to high rates of infectious and thrombotic complications as well as technical issues that limit their life span, CVC have the significant advantage of being immediately usable and are the only means of vascular access in a significant number of patients.",متاسفانه، به دلیل مسائل عفونی، این لوله‌ها به علت ایجاد لخته خونی و تشکیل شیت فیبرینی، مستعد اختلال عملکرد هستند.,10.1002/14651858.CD011953.pub2
367,,"We included all studies conducted in people with ESKD who rely on tunnelled CVC for either initiation or maintenance of HD access and who require restoration of catheter patency following late-onset catheter malfunction and evaluated the role of TLA, fibrin sheath stripping or over-the-wire catheter exchange to restore catheter function.",پایگاه ثبت تخصصی گروه کلیه و پیوند در کاکرین را تا تاریخ 17 آگوست 2017 جست‌وجو کردیم و یک مرور سیستماتیک از مطالعاتی را انجام دادیم که روی افراد با اختلال عملکرد کاتتر همودیالیز انجام شده بودند و موفقیت عوامل ترومبولیتیک، پاک کردن شیت فیبرینی و تعویض لوله را با هم مقایسه کرده بودند.,10.1002/14651858.CD011953.pub2
370,,"The ulcers usually arise over a bony prominence, and are recognised as a common medical problem affecting people confined to a bed or wheelchair for long periods of time.",عدم حرکت و اعمال فشار پایدار روی پوست قسمت‌های استخوانی بدن مانند لگن، پاشنه‌ها، کمر و آرنج‌ها می‌توانند منجر به پاره شدن پوست و ایجاد انواع زخم شود.,10.1002/14651858.CD011375.pub2
